item_id,description_cy,description_eg,parent_id,sort_order,category_key,category_cy,category_eg,notes_cy,notes_eg,alternate_id
EG,Yr Aifft  ,Egypt,ZZ,51,ItnlGeog/Country,Gwald,Country,The Arab Republic of Egypt,The Arab Republic of Egypt,
SV,El Salvador,El Salvador,ZZ,52,ItnlGeog/Country,Gwald,Country,The Republic of El Salvador,The Republic of El Salvador,
GQ,Gini Gyhydeddol ,Equatorial Guinea,ZZ,53,ItnlGeog/Country,Gwald,Country,The Republic of Equatorial Guinea,The Republic of Equatorial Guinea,
ER,Eritrea,Eritrea,ZZ,54,ItnlGeog/Country,Gwald,Country,The State of Eritrea,The State of Eritrea,
EE,Estonia,Estonia,ZZ,55,ItnlGeog/Country,Gwald,Country,The Republic of Estonia,The Republic of Estonia,
SZ,Eswatini,Eswatini,ZZ,56,ItnlGeog/Country,Gwald,Country,Kingdom of Eswatini,Kingdom of Eswatini,
ET,Ethiopia,Ethiopia,ZZ,57,ItnlGeog/Country,Gwald,Country,The Federal Democratic Republic of Ethiopia,The Federal Democratic Republic of Ethiopia,
FJ,Ffiji,Fiji,ZZ,58,ItnlGeog/Country,Gwald,Country,The Republic of Fiji,The Republic of Fiji,
FI,Y Ffindir,Finland,ZZ,59,ItnlGeog/Country,Gwald,Country,The Republic of Finland,The Republic of Finland,
FR,Ffrainc,France,ZZ,60,ItnlGeog/Country,Gwald,Country,The French Republic,The French Republic,
GA,Gabon,Gabon,ZZ,61,ItnlGeog/Country,Gwald,Country,The Gabonese Republic,The Gabonese Republic,
GE,Georgia,Georgia,ZZ,62,ItnlGeog/Country,Gwald,Country,Georgia,Georgia,
DE,Yr Almaen,Germany,ZZ,63,ItnlGeog/Country,Gwald,Country,The Federal Republic of Germany,The Federal Republic of Germany,
GH,Ghana,Ghana,ZZ,64,ItnlGeog/Country,Gwald,Country,The Republic of Ghana,The Republic of Ghana,
GR,Gwlad Groeg,Greece,ZZ,65,ItnlGeog/Country,Gwald,Country,The Hellenic Republic,The Hellenic Republic,
GD,Grenada,Grenada,ZZ,66,ItnlGeog/Country,Gwald,Country,Grenada,Grenada,
GT,Guatemala,Guatemala,ZZ,67,ItnlGeog/Country,Gwald,Country,The Republic of Guatemala,The Republic of Guatemala,
GN,Gini  ,Guinea,ZZ,68,ItnlGeog/Country,Gwald,Country,The Republic of Guinea,The Republic of Guinea,
GW,Guiné-Bissau,Guinea-Bissau,ZZ,69,ItnlGeog/Country,Gwald,Country,The Republic of Guinea-Bissau,The Republic of Guinea-Bissau,
GY,Gaiana ,Guyana,ZZ,70,ItnlGeog/Country,Gwald,Country,The Co-operative Republic of Guyana,The Co-operative Republic of Guyana,
HT,Haiti,Haiti,ZZ,71,ItnlGeog/Country,Gwald,Country,The Republic of Haiti,The Republic of Haiti,
HN,Hondwras,Honduras,ZZ,72,ItnlGeog/Country,Gwald,Country,The Republic of Honduras,The Republic of Honduras,
HU,Hwngari,Hungary,ZZ,73,ItnlGeog/Country,Gwald,Country,Hungary,Hungary,
IS,Gwlad yr Iâ,Iceland,ZZ,74,ItnlGeog/Country,Gwald,Country,Iceland,Iceland,
IN,India,India,ZZ,75,ItnlGeog/Country,Gwald,Country,The Republic of India,The Republic of India,
ID,Indonesia,Indonesia,ZZ,76,ItnlGeog/Country,Gwald,Country,The Republic of Indonesia,The Republic of Indonesia,
IR,Iran,Iran,ZZ,77,ItnlGeog/Country,Gwald,Country,The Islamic Republic of Iran,The Islamic Republic of Iran,
IQ,Irac,Iraq,ZZ,78,ItnlGeog/Country,Gwald,Country,The Republic of Iraq,The Republic of Iraq,
IE,Iwerddon,Ireland,ZZ,79,ItnlGeog/Country,Gwald,Country,Ireland,Ireland,
IL,Israel,Israel,ZZ,80,ItnlGeog/Country,Gwald,Country,The State of Israel,The State of Israel,
IT,Yr Eidal,Italy,ZZ,81,ItnlGeog/Country,Gwald,Country,The Italian Republic,The Italian Republic,
CI,Ivory Coast,Ivory Coast,ZZ,82,ItnlGeog/Country,Gwald,Country,The Republic of Côte D’Ivoire,The Republic of Côte D’Ivoire,
JM,Jamaica,Jamaica,ZZ,83,ItnlGeog/Country,Gwald,Country,Jamaica,Jamaica,
JP,Japan,Japan,ZZ,84,ItnlGeog/Country,Gwald,Country,Japan,Japan,
JO,Iorddonen,Jordan,ZZ,85,ItnlGeog/Country,Gwald,Country,The Hashemite Kingdom of Jordan,The Hashemite Kingdom of Jordan,
KZ,Kazakhstan,Kazakhstan,ZZ,86,ItnlGeog/Country,Gwald,Country,The Republic of Kazakhstan,The Republic of Kazakhstan,
KE,Kenya,Kenya,ZZ,87,ItnlGeog/Country,Gwald,Country,The Republic of Kenya,The Republic of Kenya,
KI,Kiribati,Kiribati,ZZ,88,ItnlGeog/Country,Gwald,Country,The Republic of Kiribati,The Republic of Kiribati,
XK,Kosovo,Kosovo,ZZ,89,ItnlGeog/Country,Gwald,Country,The Republic of Kosovo,The Republic of Kosovo,
KW,Kuwait,Kuwait,ZZ,90,ItnlGeog/Country,Gwald,Country,The State of Kuwait,The State of Kuwait,
KG,Kyrgyzstan,Kyrgyzstan,ZZ,91,ItnlGeog/Country,Gwald,Country,The Kyrgyz Republic,The Kyrgyz Republic,
LA,Laos,Laos,ZZ,92,ItnlGeog/Country,Gwald,Country,The Lao People's Democratic Republic,The Lao People's Democratic Republic,
LV,Latfia,Latvia,ZZ,93,ItnlGeog/Country,Gwald,Country,The Republic of Latvia,The Republic of Latvia,
LB,Libanus,Lebanon,ZZ,94,ItnlGeog/Country,Gwald,Country,The Lebanese Republic,The Lebanese Republic,
LS,Lesotho,Lesotho,ZZ,95,ItnlGeog/Country,Gwald,Country,The Kingdom of Lesotho,The Kingdom of Lesotho,
LR,Liberia,Liberia,ZZ,96,ItnlGeog/Country,Gwald,Country,The Republic of Liberia,The Republic of Liberia,
LY,Libia,Libya,ZZ,97,ItnlGeog/Country,Gwald,Country,State of Libya,State of Libya,
LI,Liechtenstein,Liechtenstein,ZZ,98,ItnlGeog/Country,Gwald,Country,The Principality of Liechtenstein,The Principality of Liechtenstein,
LT,Lithwania,Lithuania,ZZ,99,ItnlGeog/Country,Gwald,Country,The Republic of Lithuania,The Republic of Lithuania,
LU,Lwcsembwrg,Luxembourg,ZZ,100,ItnlGeog/Country,Gwald,Country,The Grand Duchy of Luxembourg,The Grand Duchy of Luxembourg,
MG,Madagascar,Madagascar,ZZ,101,ItnlGeog/Country,Gwald,Country,The Republic of Madagascar,The Republic of Madagascar,
MW,Malawi,Malawi,ZZ,102,ItnlGeog/Country,Gwald,Country,The Republic of Malawi,The Republic of Malawi,
MY,Malaysia,Malaysia,ZZ,103,ItnlGeog/Country,Gwald,Country,Malaysia,Malaysia,
MV,Maldives,Maldives,ZZ,104,ItnlGeog/Country,Gwald,Country,The Republic of Maldives,The Republic of Maldives,
ML,Mali,Mali,ZZ,105,ItnlGeog/Country,Gwald,Country,The Republic of Mali,The Republic of Mali,
MT,Malta,Malta,ZZ,106,ItnlGeog/Country,Gwald,Country,The Republic of Malta,The Republic of Malta,
MH,Ynysoedd Marshall,Marshall Islands,ZZ,107,ItnlGeog/Country,Gwald,Country,The Republic of the Marshall Islands,The Republic of the Marshall Islands,
MR,Mauritania,Mauritania,ZZ,108,ItnlGeog/Country,Gwald,Country,The Islamic Republic of Mauritania,The Islamic Republic of Mauritania,
MU,Mauritius,Mauritius,ZZ,109,ItnlGeog/Country,Gwald,Country,The Republic of Mauritius,The Republic of Mauritius,
MX,Mecsico,Mexico,ZZ,110,ItnlGeog/Country,Gwald,Country,The United Mexican States,The United Mexican States,
FM,Gwladwriaethau Ffederal Micronesia,Federated States of Micronesia,ZZ,111,ItnlGeog/Country,Gwald,Country,Federated States of Micronesia,Federated States of Micronesia,
MD,Moldofa,Moldova,ZZ,112,ItnlGeog/Country,Gwald,Country,The Republic of Moldova,The Republic of Moldova,
MC,Monaco,Monaco,ZZ,113,ItnlGeog/Country,Gwald,Country,The Principality of Monaco,The Principality of Monaco,
MN,Mongolia,Mongolia,ZZ,114,ItnlGeog/Country,Gwald,Country,Mongolia,Mongolia,
ME,Montenegro,Montenegro,ZZ,115,ItnlGeog/Country,Gwald,Country,Montenegro,Montenegro,
MA,Morocco,Morocco,ZZ,116,ItnlGeog/Country,Gwald,Country,The Kingdom of Morocco,The Kingdom of Morocco,
MZ,Mozambic,Mozambique,ZZ,117,ItnlGeog/Country,Gwald,Country,The Republic of Mozambique,The Republic of Mozambique,
MM,Myanmar (Byrma),Myanmar (Burma),ZZ,118,ItnlGeog/Country,Gwald,Country,The Republic of the Union of Myanmar,The Republic of the Union of Myanmar,
NA,Namibia,Namibia,ZZ,119,ItnlGeog/Country,Gwald,Country,The Republic of Namibia,The Republic of Namibia,
NR,Nauru,Nauru,ZZ,120,ItnlGeog/Country,Gwald,Country,The Republic of Nauru,The Republic of Nauru,
NP,Nepal,Nepal,ZZ,121,ItnlGeog/Country,Gwald,Country,Nepal,Nepal,
NL,Yr Iseldiroedd,Netherlands,ZZ,122,ItnlGeog/Country,Gwald,Country,The Kingdom of the Netherlands,The Kingdom of the Netherlands,
NZ,Seland Newydd,New Zealand,ZZ,123,ItnlGeog/Country,Gwald,Country,New Zealand,New Zealand,
NI,Nicaragwa,Nicaragua,ZZ,124,ItnlGeog/Country,Gwald,Country,The Republic of Nicaragua,The Republic of Nicaragua,
NE,Niger,Niger,ZZ,125,ItnlGeog/Country,Gwald,Country,The Republic of Niger,The Republic of Niger,
NG,Nigeria,Nigeria,ZZ,126,ItnlGeog/Country,Gwald,Country,The Federal Republic of Nigeria,The Federal Republic of Nigeria,
KP,Gogledd Corea,North Korea,ZZ,127,ItnlGeog/Country,Gwald,Country,The Democratic People's Republic of Korea,The Democratic People's Republic of Korea,
MK,Gogledd Macedonia,North Macedonia,ZZ,128,ItnlGeog/Country,Gwald,Country,Republic of North Macedonia,Republic of North Macedonia,
NO,Norwy,Norway,ZZ,129,ItnlGeog/Country,Gwald,Country,The Kingdom of Norway,The Kingdom of Norway,
OM,Oman,Oman,ZZ,130,ItnlGeog/Country,Gwald,Country,The Sultanate of Oman,The Sultanate of Oman,
PK,Pakistan,Pakistan,ZZ,131,ItnlGeog/Country,Gwald,Country,The Islamic Republic of Pakistan,The Islamic Republic of Pakistan,
PW,Palau,Palau,ZZ,132,ItnlGeog/Country,Gwald,Country,The Republic of Palau,The Republic of Palau,
PA,Panama,Panama,ZZ,133,ItnlGeog/Country,Gwald,Country,The Republic of Panama,The Republic of Panama,
PG,Papua Guinea Newydd,Papua New Guinea,ZZ,134,ItnlGeog/Country,Gwald,Country,The Independent State of Papua New Guinea,The Independent State of Papua New Guinea,
PY,Paragwâi,Paraguay,ZZ,135,ItnlGeog/Country,Gwald,Country,The Republic of Paraguay,The Republic of Paraguay,
PE,Periw,Peru,ZZ,136,ItnlGeog/Country,Gwald,Country,The Republic of Peru,The Republic of Peru,
PH,Pilipinas,Philippines,ZZ,137,ItnlGeog/Country,Gwald,Country,The Republic of the Philippines,The Republic of the Philippines,
PL,Gwlad Pwyl,Poland,ZZ,138,ItnlGeog/Country,Gwald,Country,The Republic of Poland,The Republic of Poland,
PT,Portiwgal,Portugal,ZZ,139,ItnlGeog/Country,Gwald,Country,The Portuguese Republic,The Portuguese Republic,
QA,Qatar,Qatar,ZZ,140,ItnlGeog/Country,Gwald,Country,The State of Qatar,The State of Qatar,
RO,Rwmania,Romania,ZZ,141,ItnlGeog/Country,Gwald,Country,Romania,Romania,
RU,Rwsia,Russia,ZZ,142,ItnlGeog/Country,Gwald,Country,The Russian Federation,The Russian Federation,
RW,Rwanda,Rwanda,ZZ,143,ItnlGeog/Country,Gwald,Country,The Republic of Rwanda,The Republic of Rwanda,
KN,St Kitts a Nevis,St Kitts and Nevis,ZZ,144,ItnlGeog/Country,Gwald,Country,The Federation of Saint Christopher and Nevis,The Federation of Saint Christopher and Nevis,
LC,St Lucia,St Lucia,ZZ,145,ItnlGeog/Country,Gwald,Country,Saint Lucia,Saint Lucia,
VC,St Vincent,St Vincent,ZZ,146,ItnlGeog/Country,Gwald,Country,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,
WS,Samoa,Samoa,ZZ,147,ItnlGeog/Country,Gwald,Country,The Independent State of Samoa,The Independent State of Samoa,
SM,San Marino,San Marino,ZZ,148,ItnlGeog/Country,Gwald,Country,The Republic of San Marino,The Republic of San Marino,
ST,Sao Tome a Principe,Sao Tome and Principe,ZZ,149,ItnlGeog/Country,Gwald,Country,The Democratic Republic of Sao Tome and Principe,The Democratic Republic of Sao Tome and Principe,
SA,Saudi Arabia,Saudi Arabia,ZZ,150,ItnlGeog/Country,Gwald,Country,The Kingdom of Saudi Arabia,The Kingdom of Saudi Arabia,
SN,Senegal,Senegal,ZZ,151,ItnlGeog/Country,Gwald,Country,The Republic of Senegal,The Republic of Senegal,
RS,Serbia,Serbia,ZZ,152,ItnlGeog/Country,Gwald,Country,The Republic of Serbia,The Republic of Serbia,
SC,Seychelles,Seychelles,ZZ,153,ItnlGeog/Country,Gwald,Country,The Republic of Seychelles,The Republic of Seychelles,
SL,Sierra Leone,Sierra Leone,ZZ,154,ItnlGeog/Country,Gwald,Country,The Republic of Sierra Leone,The Republic of Sierra Leone,
SG,Singapore,Singapore,ZZ,155,ItnlGeog/Country,Gwald,Country,The Republic of Singapore,The Republic of Singapore,
SK,Slofacia,Slovakia,ZZ,156,ItnlGeog/Country,Gwald,Country,The Slovak Republic,The Slovak Republic,
SI,Slofenia,Slovenia,ZZ,157,ItnlGeog/Country,Gwald,Country,The Republic of Slovenia,The Republic of Slovenia,
SB,Ynysoedd Solomon,Solomon Islands,ZZ,158,ItnlGeog/Country,Gwald,Country,Solomon Islands,Solomon Islands,
SO,Somalia,Somalia,ZZ,159,ItnlGeog/Country,Gwald,Country,Federal Republic of Somalia,Federal Republic of Somalia,
ZA,De Affrica,South Africa,ZZ,160,ItnlGeog/Country,Gwald,Country,The Republic of South Africa,The Republic of South Africa,
KR,De Corea,South Korea,ZZ,161,ItnlGeog/Country,Gwald,Country,The Republic of Korea,The Republic of Korea,
SS,De Sudan,South Sudan,ZZ,162,ItnlGeog/Country,Gwald,Country,The Republic of South Sudan,The Republic of South Sudan,
ES,Sbaen,Spain,ZZ,163,ItnlGeog/Country,Gwald,Country,The Kingdom of Spain,The Kingdom of Spain,
LK,Sri Lanka,Sri Lanka,ZZ,164,ItnlGeog/Country,Gwald,Country,The Democratic Socialist Republic of Sri Lanka,The Democratic Socialist Republic of Sri Lanka,
SD,Sudan,Sudan,ZZ,165,ItnlGeog/Country,Gwald,Country,The Republic of the Sudan,The Republic of the Sudan,
SR,Swrinam,Suriname,ZZ,166,ItnlGeog/Country,Gwald,Country,The Republic of Suriname,The Republic of Suriname,
SE,Sweden,Sweden,ZZ,167,ItnlGeog/Country,Gwald,Country,The Kingdom of Sweden,The Kingdom of Sweden,
CH,Y Swistir,Switzerland,ZZ,168,ItnlGeog/Country,Gwald,Country,The Swiss Confederation,The Swiss Confederation,
SY,Syria,Syria,ZZ,169,ItnlGeog/Country,Gwald,Country,The Syrian Arab Republic,The Syrian Arab Republic,
TJ,Tajikistan,Tajikistan,ZZ,170,ItnlGeog/Country,Gwald,Country,The Republic of Tajikistan,The Republic of Tajikistan,
TZ,Tanzania,Tanzania,ZZ,171,ItnlGeog/Country,Gwald,Country,The United Republic of Tanzania,The United Republic of Tanzania,
TH,Gwlad Thai,Thailand,ZZ,172,ItnlGeog/Country,Gwald,Country,The Kingdom of Thailand,The Kingdom of Thailand,
BS,Y Bahamas,The Bahamas,ZZ,173,ItnlGeog/Country,Gwald,Country,The Commonwealth of The Bahamas,The Commonwealth of The Bahamas,
GM,Y Gambia,The Gambia,ZZ,174,ItnlGeog/Country,Gwald,Country,The Republic of The Gambia,The Republic of The Gambia,
TG,Togo,Togo,ZZ,175,ItnlGeog/Country,Gwald,Country,The Togolese Republic,The Togolese Republic,
TO,Tonga,Tonga,ZZ,176,ItnlGeog/Country,Gwald,Country,The Kingdom of Tonga,The Kingdom of Tonga,
TT,Trinidad a Thobago,Trinidad and Tobago,ZZ,177,ItnlGeog/Country,Gwald,Country,The Republic of Trinidad and Tobago,The Republic of Trinidad and Tobago,
TN,Tunisia,Tunisia,ZZ,178,ItnlGeog/Country,Gwald,Country,Republic of Tunisia,Republic of Tunisia,
TR,Twrci,Turkey,ZZ,179,ItnlGeog/Country,Gwald,Country,Republic of Türkiye,Republic of Türkiye,
TM,Turkmenistan,Turkmenistan,ZZ,180,ItnlGeog/Country,Gwald,Country,Turkmenistan,Turkmenistan,
TV,Twfalw,Tuvalu,ZZ,181,ItnlGeog/Country,Gwald,Country,Tuvalu,Tuvalu,
UG,Uganda,Uganda,ZZ,182,ItnlGeog/Country,Gwald,Country,The Republic of Uganda,The Republic of Uganda,
UA,Wcráin,Ukraine,ZZ,183,ItnlGeog/Country,Gwald,Country,Ukraine,Ukraine,
AE,Yr Emiradau Arabaidd Unedig,United Arab Emirates,ZZ,184,ItnlGeog/Country,Gwald,Country,The United Arab Emirates,The United Arab Emirates,
GB,Y Deyrnas Unedig,United Kingdom,ZZ,185,ItnlGeog/Country,Gwald,Country,The United Kingdom of Great Britain and Northern Ireland,The United Kingdom of Great Britain and Northern Ireland,
US,Unol Daleithiau America,United States,ZZ,186,ItnlGeog/Country,Gwald,Country,The United States of America,The United States of America,
UY,Wrwgwái,Uruguay,ZZ,187,ItnlGeog/Country,Gwald,Country,The Oriental Republic of Uruguay,The Oriental Republic of Uruguay,
UZ,Uzbekistan,Uzbekistan,ZZ,188,ItnlGeog/Country,Gwald,Country,The Republic of Uzbekistan,The Republic of Uzbekistan,
VU,Vanuatu,Vanuatu,ZZ,189,ItnlGeog/Country,Gwald,Country,The Republic of Vanuatu,The Republic of Vanuatu,
VA,Dinas y Fatican,Vatican City,ZZ,190,ItnlGeog/Country,Gwald,Country,Vatican City State,Vatican City State,
VE,Feneswela,Venezuela,ZZ,191,ItnlGeog/Country,Gwald,Country,The Bolivarian Republic of Venezuela,The Bolivarian Republic of Venezuela,
VN,Fietnam,Vietnam,ZZ,192,ItnlGeog/Country,Gwald,Country,The Socialist Republic of Viet Nam,The Socialist Republic of Viet Nam,
YE,Yemen,Yemen,ZZ,193,ItnlGeog/Country,Gwald,Country,The Republic of Yemen,The Republic of Yemen,
ZM,Zambia,Zambia,ZZ,194,ItnlGeog/Country,Gwald,Country,The Republic of Zambia,The Republic of Zambia,
ZW,Zimbabwe,Zimbabwe,ZZ,195,ItnlGeog/Country,Gwald,Country,The Republic of Zimbabwe,The Republic of Zimbabwe,
ZZ,Holl Wledydd,All Countries,,0,ItnlGeog/Country,Gwald,Country,,,
