"date_id","desc_num","desc_cy","desc_eg","abbr_cy","abbr_eg","day_of_week_cy","day_of_week_eg","month_id","year_id"
"19700220","20/02/1970","20 Chwefror 1970","20 February 1970","20 Chwef 70","20 Feb 70","Dydd Gwener","Friday","1970-02","1970"
"19700221","21/02/1970","21 Chwefror 1970","21 February 1970","21 Chwef 70","21 Feb 70","Dydd Sadwrn","Saturday","1970-02","1970"
"19700222","22/02/1970","22 Chwefror 1970","22 February 1970","22 Chwef 70","22 Feb 70","Dydd Sul","Sunday","1970-02","1970"
"19700223","23/02/1970","23 Chwefror 1970","23 February 1970","23 Chwef 70","23 Feb 70","Dydd Llun","Monday","1970-02","1970"
"19700224","24/02/1970","24 Chwefror 1970","24 February 1970","24 Chwef 70","24 Feb 70","Dydd Mawrth","Tuesday","1970-02","1970"
"19700225","25/02/1970","25 Chwefror 1970","25 February 1970","25 Chwef 70","25 Feb 70","Dydd Mercher","Wednesday","1970-02","1970"
"19700226","26/02/1970","26 Chwefror 1970","26 February 1970","26 Chwef 70","26 Feb 70","Dydd Iau","Thursday","1970-02","1970"
"19700227","27/02/1970","27 Chwefror 1970","27 February 1970","27 Chwef 70","27 Feb 70","Dydd Gwener","Friday","1970-02","1970"
"19700228","28/02/1970","28 Chwefror 1970","28 February 1970","28 Chwef 70","28 Feb 70","Dydd Sadwrn","Saturday","1970-02","1970"
"19700301","01/03/1970","01 Mawrth 1970","01 March 1970","01 Maw 70","01 Mar 70","Dydd Sul","Sunday","1970-03","1970"
"19700302","02/03/1970","02 Mawrth 1970","02 March 1970","02 Maw 70","02 Mar 70","Dydd Llun","Monday","1970-03","1970"
"19700303","03/03/1970","03 Mawrth 1970","03 March 1970","03 Maw 70","03 Mar 70","Dydd Mawrth","Tuesday","1970-03","1970"
"19700304","04/03/1970","04 Mawrth 1970","04 March 1970","04 Maw 70","04 Mar 70","Dydd Mercher","Wednesday","1970-03","1970"
"19700305","05/03/1970","05 Mawrth 1970","05 March 1970","05 Maw 70","05 Mar 70","Dydd Iau","Thursday","1970-03","1970"
"19700306","06/03/1970","06 Mawrth 1970","06 March 1970","06 Maw 70","06 Mar 70","Dydd Gwener","Friday","1970-03","1970"
"19700307","07/03/1970","07 Mawrth 1970","07 March 1970","07 Maw 70","07 Mar 70","Dydd Sadwrn","Saturday","1970-03","1970"
"19700308","08/03/1970","08 Mawrth 1970","08 March 1970","08 Maw 70","08 Mar 70","Dydd Sul","Sunday","1970-03","1970"
"19700309","09/03/1970","09 Mawrth 1970","09 March 1970","09 Maw 70","09 Mar 70","Dydd Llun","Monday","1970-03","1970"
"19700310","10/03/1970","10 Mawrth 1970","10 March 1970","10 Maw 70","10 Mar 70","Dydd Mawrth","Tuesday","1970-03","1970"
"19700311","11/03/1970","11 Mawrth 1970","11 March 1970","11 Maw 70","11 Mar 70","Dydd Mercher","Wednesday","1970-03","1970"
"19700312","12/03/1970","12 Mawrth 1970","12 March 1970","12 Maw 70","12 Mar 70","Dydd Iau","Thursday","1970-03","1970"
"19700313","13/03/1970","13 Mawrth 1970","13 March 1970","13 Maw 70","13 Mar 70","Dydd Gwener","Friday","1970-03","1970"
"19700314","14/03/1970","14 Mawrth 1970","14 March 1970","14 Maw 70","14 Mar 70","Dydd Sadwrn","Saturday","1970-03","1970"
"19700315","15/03/1970","15 Mawrth 1970","15 March 1970","15 Maw 70","15 Mar 70","Dydd Sul","Sunday","1970-03","1970"
"19700316","16/03/1970","16 Mawrth 1970","16 March 1970","16 Maw 70","16 Mar 70","Dydd Llun","Monday","1970-03","1970"
"19700317","17/03/1970","17 Mawrth 1970","17 March 1970","17 Maw 70","17 Mar 70","Dydd Mawrth","Tuesday","1970-03","1970"
"19700318","18/03/1970","18 Mawrth 1970","18 March 1970","18 Maw 70","18 Mar 70","Dydd Mercher","Wednesday","1970-03","1970"
"19700319","19/03/1970","19 Mawrth 1970","19 March 1970","19 Maw 70","19 Mar 70","Dydd Iau","Thursday","1970-03","1970"
"19700320","20/03/1970","20 Mawrth 1970","20 March 1970","20 Maw 70","20 Mar 70","Dydd Gwener","Friday","1970-03","1970"
"19700321","21/03/1970","21 Mawrth 1970","21 March 1970","21 Maw 70","21 Mar 70","Dydd Sadwrn","Saturday","1970-03","1970"
"19700322","22/03/1970","22 Mawrth 1970","22 March 1970","22 Maw 70","22 Mar 70","Dydd Sul","Sunday","1970-03","1970"
"19700323","23/03/1970","23 Mawrth 1970","23 March 1970","23 Maw 70","23 Mar 70","Dydd Llun","Monday","1970-03","1970"
"19700324","24/03/1970","24 Mawrth 1970","24 March 1970","24 Maw 70","24 Mar 70","Dydd Mawrth","Tuesday","1970-03","1970"
"19700325","25/03/1970","25 Mawrth 1970","25 March 1970","25 Maw 70","25 Mar 70","Dydd Mercher","Wednesday","1970-03","1970"
"19700326","26/03/1970","26 Mawrth 1970","26 March 1970","26 Maw 70","26 Mar 70","Dydd Iau","Thursday","1970-03","1970"
"19700327","27/03/1970","27 Mawrth 1970","27 March 1970","27 Maw 70","27 Mar 70","Dydd Gwener","Friday","1970-03","1970"
"19700328","28/03/1970","28 Mawrth 1970","28 March 1970","28 Maw 70","28 Mar 70","Dydd Sadwrn","Saturday","1970-03","1970"
"19700329","29/03/1970","29 Mawrth 1970","29 March 1970","29 Maw 70","29 Mar 70","Dydd Sul","Sunday","1970-03","1970"
"19700330","30/03/1970","30 Mawrth 1970","30 March 1970","30 Maw 70","30 Mar 70","Dydd Llun","Monday","1970-03","1970"
"19700331","31/03/1970","31 Mawrth 1970","31 March 1970","31 Maw 70","31 Mar 70","Dydd Mawrth","Tuesday","1970-03","1970"
"19700401","01/04/1970","01 Ebrill 1970","01 April 1970","01 Ebr 70","01 Apr 70","Dydd Mercher","Wednesday","1970-04","1970"
"19700402","02/04/1970","02 Ebrill 1970","02 April 1970","02 Ebr 70","02 Apr 70","Dydd Iau","Thursday","1970-04","1970"
"19700403","03/04/1970","03 Ebrill 1970","03 April 1970","03 Ebr 70","03 Apr 70","Dydd Gwener","Friday","1970-04","1970"
"19700404","04/04/1970","04 Ebrill 1970","04 April 1970","04 Ebr 70","04 Apr 70","Dydd Sadwrn","Saturday","1970-04","1970"
"19700405","05/04/1970","05 Ebrill 1970","05 April 1970","05 Ebr 70","05 Apr 70","Dydd Sul","Sunday","1970-04","1970"
"19700406","06/04/1970","06 Ebrill 1970","06 April 1970","06 Ebr 70","06 Apr 70","Dydd Llun","Monday","1970-04","1970"
"19700407","07/04/1970","07 Ebrill 1970","07 April 1970","07 Ebr 70","07 Apr 70","Dydd Mawrth","Tuesday","1970-04","1970"
"19700408","08/04/1970","08 Ebrill 1970","08 April 1970","08 Ebr 70","08 Apr 70","Dydd Mercher","Wednesday","1970-04","1970"
"19700409","09/04/1970","09 Ebrill 1970","09 April 1970","09 Ebr 70","09 Apr 70","Dydd Iau","Thursday","1970-04","1970"
"19700410","10/04/1970","10 Ebrill 1970","10 April 1970","10 Ebr 70","10 Apr 70","Dydd Gwener","Friday","1970-04","1970"
"19700411","11/04/1970","11 Ebrill 1970","11 April 1970","11 Ebr 70","11 Apr 70","Dydd Sadwrn","Saturday","1970-04","1970"
"19700412","12/04/1970","12 Ebrill 1970","12 April 1970","12 Ebr 70","12 Apr 70","Dydd Sul","Sunday","1970-04","1970"
"19700413","13/04/1970","13 Ebrill 1970","13 April 1970","13 Ebr 70","13 Apr 70","Dydd Llun","Monday","1970-04","1970"
"19700414","14/04/1970","14 Ebrill 1970","14 April 1970","14 Ebr 70","14 Apr 70","Dydd Mawrth","Tuesday","1970-04","1970"
"19700415","15/04/1970","15 Ebrill 1970","15 April 1970","15 Ebr 70","15 Apr 70","Dydd Mercher","Wednesday","1970-04","1970"
"19700416","16/04/1970","16 Ebrill 1970","16 April 1970","16 Ebr 70","16 Apr 70","Dydd Iau","Thursday","1970-04","1970"
"19700417","17/04/1970","17 Ebrill 1970","17 April 1970","17 Ebr 70","17 Apr 70","Dydd Gwener","Friday","1970-04","1970"
"19700418","18/04/1970","18 Ebrill 1970","18 April 1970","18 Ebr 70","18 Apr 70","Dydd Sadwrn","Saturday","1970-04","1970"
"19700419","19/04/1970","19 Ebrill 1970","19 April 1970","19 Ebr 70","19 Apr 70","Dydd Sul","Sunday","1970-04","1970"
"19700420","20/04/1970","20 Ebrill 1970","20 April 1970","20 Ebr 70","20 Apr 70","Dydd Llun","Monday","1970-04","1970"
"19700421","21/04/1970","21 Ebrill 1970","21 April 1970","21 Ebr 70","21 Apr 70","Dydd Mawrth","Tuesday","1970-04","1970"
"19700422","22/04/1970","22 Ebrill 1970","22 April 1970","22 Ebr 70","22 Apr 70","Dydd Mercher","Wednesday","1970-04","1970"
"19700423","23/04/1970","23 Ebrill 1970","23 April 1970","23 Ebr 70","23 Apr 70","Dydd Iau","Thursday","1970-04","1970"
"19700424","24/04/1970","24 Ebrill 1970","24 April 1970","24 Ebr 70","24 Apr 70","Dydd Gwener","Friday","1970-04","1970"
"19700425","25/04/1970","25 Ebrill 1970","25 April 1970","25 Ebr 70","25 Apr 70","Dydd Sadwrn","Saturday","1970-04","1970"
"19700426","26/04/1970","26 Ebrill 1970","26 April 1970","26 Ebr 70","26 Apr 70","Dydd Sul","Sunday","1970-04","1970"
"19700427","27/04/1970","27 Ebrill 1970","27 April 1970","27 Ebr 70","27 Apr 70","Dydd Llun","Monday","1970-04","1970"
"19700428","28/04/1970","28 Ebrill 1970","28 April 1970","28 Ebr 70","28 Apr 70","Dydd Mawrth","Tuesday","1970-04","1970"
"19700429","29/04/1970","29 Ebrill 1970","29 April 1970","29 Ebr 70","29 Apr 70","Dydd Mercher","Wednesday","1970-04","1970"
"19700430","30/04/1970","30 Ebrill 1970","30 April 1970","30 Ebr 70","30 Apr 70","Dydd Iau","Thursday","1970-04","1970"
"19700501","01/05/1970","01 Mai 1970","01 May 1970","01 Mai 70","01 May 70","Dydd Gwener","Friday","1970-05","1970"
"19700502","02/05/1970","02 Mai 1970","02 May 1970","02 Mai 70","02 May 70","Dydd Sadwrn","Saturday","1970-05","1970"
"19700503","03/05/1970","03 Mai 1970","03 May 1970","03 Mai 70","03 May 70","Dydd Sul","Sunday","1970-05","1970"
"19700504","04/05/1970","04 Mai 1970","04 May 1970","04 Mai 70","04 May 70","Dydd Llun","Monday","1970-05","1970"
"19700505","05/05/1970","05 Mai 1970","05 May 1970","05 Mai 70","05 May 70","Dydd Mawrth","Tuesday","1970-05","1970"
"19700506","06/05/1970","06 Mai 1970","06 May 1970","06 Mai 70","06 May 70","Dydd Mercher","Wednesday","1970-05","1970"
"19700507","07/05/1970","07 Mai 1970","07 May 1970","07 Mai 70","07 May 70","Dydd Iau","Thursday","1970-05","1970"
"19700508","08/05/1970","08 Mai 1970","08 May 1970","08 Mai 70","08 May 70","Dydd Gwener","Friday","1970-05","1970"
"19700509","09/05/1970","09 Mai 1970","09 May 1970","09 Mai 70","09 May 70","Dydd Sadwrn","Saturday","1970-05","1970"
"19700510","10/05/1970","10 Mai 1970","10 May 1970","10 Mai 70","10 May 70","Dydd Sul","Sunday","1970-05","1970"
"19700511","11/05/1970","11 Mai 1970","11 May 1970","11 Mai 70","11 May 70","Dydd Llun","Monday","1970-05","1970"
"19700512","12/05/1970","12 Mai 1970","12 May 1970","12 Mai 70","12 May 70","Dydd Mawrth","Tuesday","1970-05","1970"
"19700513","13/05/1970","13 Mai 1970","13 May 1970","13 Mai 70","13 May 70","Dydd Mercher","Wednesday","1970-05","1970"
"19700514","14/05/1970","14 Mai 1970","14 May 1970","14 Mai 70","14 May 70","Dydd Iau","Thursday","1970-05","1970"
"19700515","15/05/1970","15 Mai 1970","15 May 1970","15 Mai 70","15 May 70","Dydd Gwener","Friday","1970-05","1970"
"19700516","16/05/1970","16 Mai 1970","16 May 1970","16 Mai 70","16 May 70","Dydd Sadwrn","Saturday","1970-05","1970"
"19700517","17/05/1970","17 Mai 1970","17 May 1970","17 Mai 70","17 May 70","Dydd Sul","Sunday","1970-05","1970"
"19700518","18/05/1970","18 Mai 1970","18 May 1970","18 Mai 70","18 May 70","Dydd Llun","Monday","1970-05","1970"
"19700519","19/05/1970","19 Mai 1970","19 May 1970","19 Mai 70","19 May 70","Dydd Mawrth","Tuesday","1970-05","1970"
"19700520","20/05/1970","20 Mai 1970","20 May 1970","20 Mai 70","20 May 70","Dydd Mercher","Wednesday","1970-05","1970"
"19700521","21/05/1970","21 Mai 1970","21 May 1970","21 Mai 70","21 May 70","Dydd Iau","Thursday","1970-05","1970"
"19700522","22/05/1970","22 Mai 1970","22 May 1970","22 Mai 70","22 May 70","Dydd Gwener","Friday","1970-05","1970"
"19700523","23/05/1970","23 Mai 1970","23 May 1970","23 Mai 70","23 May 70","Dydd Sadwrn","Saturday","1970-05","1970"
"19700524","24/05/1970","24 Mai 1970","24 May 1970","24 Mai 70","24 May 70","Dydd Sul","Sunday","1970-05","1970"
"19700525","25/05/1970","25 Mai 1970","25 May 1970","25 Mai 70","25 May 70","Dydd Llun","Monday","1970-05","1970"
"19700526","26/05/1970","26 Mai 1970","26 May 1970","26 Mai 70","26 May 70","Dydd Mawrth","Tuesday","1970-05","1970"
"19700527","27/05/1970","27 Mai 1970","27 May 1970","27 Mai 70","27 May 70","Dydd Mercher","Wednesday","1970-05","1970"
"19700528","28/05/1970","28 Mai 1970","28 May 1970","28 Mai 70","28 May 70","Dydd Iau","Thursday","1970-05","1970"
"19700529","29/05/1970","29 Mai 1970","29 May 1970","29 Mai 70","29 May 70","Dydd Gwener","Friday","1970-05","1970"
"19700530","30/05/1970","30 Mai 1970","30 May 1970","30 Mai 70","30 May 70","Dydd Sadwrn","Saturday","1970-05","1970"
"19700531","31/05/1970","31 Mai 1970","31 May 1970","31 Mai 70","31 May 70","Dydd Sul","Sunday","1970-05","1970"
"19700601","01/06/1970","01 Mehefin 1970","01 June 1970","01 Meh 70","01 June 70","Dydd Llun","Monday","1970-06","1970"
"19700602","02/06/1970","02 Mehefin 1970","02 June 1970","02 Meh 70","02 June 70","Dydd Mawrth","Tuesday","1970-06","1970"
"19700603","03/06/1970","03 Mehefin 1970","03 June 1970","03 Meh 70","03 June 70","Dydd Mercher","Wednesday","1970-06","1970"
"19700604","04/06/1970","04 Mehefin 1970","04 June 1970","04 Meh 70","04 June 70","Dydd Iau","Thursday","1970-06","1970"
"19700605","05/06/1970","05 Mehefin 1970","05 June 1970","05 Meh 70","05 June 70","Dydd Gwener","Friday","1970-06","1970"
"19700606","06/06/1970","06 Mehefin 1970","06 June 1970","06 Meh 70","06 June 70","Dydd Sadwrn","Saturday","1970-06","1970"
"19700607","07/06/1970","07 Mehefin 1970","07 June 1970","07 Meh 70","07 June 70","Dydd Sul","Sunday","1970-06","1970"
"19700608","08/06/1970","08 Mehefin 1970","08 June 1970","08 Meh 70","08 June 70","Dydd Llun","Monday","1970-06","1970"
"19700609","09/06/1970","09 Mehefin 1970","09 June 1970","09 Meh 70","09 June 70","Dydd Mawrth","Tuesday","1970-06","1970"
"19700610","10/06/1970","10 Mehefin 1970","10 June 1970","10 Meh 70","10 June 70","Dydd Mercher","Wednesday","1970-06","1970"
"19700611","11/06/1970","11 Mehefin 1970","11 June 1970","11 Meh 70","11 June 70","Dydd Iau","Thursday","1970-06","1970"
"19700612","12/06/1970","12 Mehefin 1970","12 June 1970","12 Meh 70","12 June 70","Dydd Gwener","Friday","1970-06","1970"
"19700613","13/06/1970","13 Mehefin 1970","13 June 1970","13 Meh 70","13 June 70","Dydd Sadwrn","Saturday","1970-06","1970"
"19700614","14/06/1970","14 Mehefin 1970","14 June 1970","14 Meh 70","14 June 70","Dydd Sul","Sunday","1970-06","1970"
"19700615","15/06/1970","15 Mehefin 1970","15 June 1970","15 Meh 70","15 June 70","Dydd Llun","Monday","1970-06","1970"
"19700616","16/06/1970","16 Mehefin 1970","16 June 1970","16 Meh 70","16 June 70","Dydd Mawrth","Tuesday","1970-06","1970"
"19700617","17/06/1970","17 Mehefin 1970","17 June 1970","17 Meh 70","17 June 70","Dydd Mercher","Wednesday","1970-06","1970"
"19700618","18/06/1970","18 Mehefin 1970","18 June 1970","18 Meh 70","18 June 70","Dydd Iau","Thursday","1970-06","1970"
"19700619","19/06/1970","19 Mehefin 1970","19 June 1970","19 Meh 70","19 June 70","Dydd Gwener","Friday","1970-06","1970"
"19700620","20/06/1970","20 Mehefin 1970","20 June 1970","20 Meh 70","20 June 70","Dydd Sadwrn","Saturday","1970-06","1970"
"19700621","21/06/1970","21 Mehefin 1970","21 June 1970","21 Meh 70","21 June 70","Dydd Sul","Sunday","1970-06","1970"
"19700622","22/06/1970","22 Mehefin 1970","22 June 1970","22 Meh 70","22 June 70","Dydd Llun","Monday","1970-06","1970"
"19700623","23/06/1970","23 Mehefin 1970","23 June 1970","23 Meh 70","23 June 70","Dydd Mawrth","Tuesday","1970-06","1970"
"19700624","24/06/1970","24 Mehefin 1970","24 June 1970","24 Meh 70","24 June 70","Dydd Mercher","Wednesday","1970-06","1970"
"19700625","25/06/1970","25 Mehefin 1970","25 June 1970","25 Meh 70","25 June 70","Dydd Iau","Thursday","1970-06","1970"
"19700626","26/06/1970","26 Mehefin 1970","26 June 1970","26 Meh 70","26 June 70","Dydd Gwener","Friday","1970-06","1970"
"19700627","27/06/1970","27 Mehefin 1970","27 June 1970","27 Meh 70","27 June 70","Dydd Sadwrn","Saturday","1970-06","1970"
"19700628","28/06/1970","28 Mehefin 1970","28 June 1970","28 Meh 70","28 June 70","Dydd Sul","Sunday","1970-06","1970"
"19700629","29/06/1970","29 Mehefin 1970","29 June 1970","29 Meh 70","29 June 70","Dydd Llun","Monday","1970-06","1970"
"19700630","30/06/1970","30 Mehefin 1970","30 June 1970","30 Meh 70","30 June 70","Dydd Mawrth","Tuesday","1970-06","1970"
"19700701","01/07/1970","01 Gorffenhaf 1970","01 July 1970","01 Gorff 70","01 July 70","Dydd Mercher","Wednesday","1970-07","1970"
"19700702","02/07/1970","02 Gorffenhaf 1970","02 July 1970","02 Gorff 70","02 July 70","Dydd Iau","Thursday","1970-07","1970"
"19700703","03/07/1970","03 Gorffenhaf 1970","03 July 1970","03 Gorff 70","03 July 70","Dydd Gwener","Friday","1970-07","1970"
"19700704","04/07/1970","04 Gorffenhaf 1970","04 July 1970","04 Gorff 70","04 July 70","Dydd Sadwrn","Saturday","1970-07","1970"
"19700705","05/07/1970","05 Gorffenhaf 1970","05 July 1970","05 Gorff 70","05 July 70","Dydd Sul","Sunday","1970-07","1970"
"19700706","06/07/1970","06 Gorffenhaf 1970","06 July 1970","06 Gorff 70","06 July 70","Dydd Llun","Monday","1970-07","1970"
"19700707","07/07/1970","07 Gorffenhaf 1970","07 July 1970","07 Gorff 70","07 July 70","Dydd Mawrth","Tuesday","1970-07","1970"
"19700708","08/07/1970","08 Gorffenhaf 1970","08 July 1970","08 Gorff 70","08 July 70","Dydd Mercher","Wednesday","1970-07","1970"
"19700709","09/07/1970","09 Gorffenhaf 1970","09 July 1970","09 Gorff 70","09 July 70","Dydd Iau","Thursday","1970-07","1970"
"19700710","10/07/1970","10 Gorffenhaf 1970","10 July 1970","10 Gorff 70","10 July 70","Dydd Gwener","Friday","1970-07","1970"
"19700711","11/07/1970","11 Gorffenhaf 1970","11 July 1970","11 Gorff 70","11 July 70","Dydd Sadwrn","Saturday","1970-07","1970"
"19700712","12/07/1970","12 Gorffenhaf 1970","12 July 1970","12 Gorff 70","12 July 70","Dydd Sul","Sunday","1970-07","1970"
"19700713","13/07/1970","13 Gorffenhaf 1970","13 July 1970","13 Gorff 70","13 July 70","Dydd Llun","Monday","1970-07","1970"
"19700714","14/07/1970","14 Gorffenhaf 1970","14 July 1970","14 Gorff 70","14 July 70","Dydd Mawrth","Tuesday","1970-07","1970"
"19700715","15/07/1970","15 Gorffenhaf 1970","15 July 1970","15 Gorff 70","15 July 70","Dydd Mercher","Wednesday","1970-07","1970"
"19700716","16/07/1970","16 Gorffenhaf 1970","16 July 1970","16 Gorff 70","16 July 70","Dydd Iau","Thursday","1970-07","1970"
"19700717","17/07/1970","17 Gorffenhaf 1970","17 July 1970","17 Gorff 70","17 July 70","Dydd Gwener","Friday","1970-07","1970"
"19700718","18/07/1970","18 Gorffenhaf 1970","18 July 1970","18 Gorff 70","18 July 70","Dydd Sadwrn","Saturday","1970-07","1970"
"19700719","19/07/1970","19 Gorffenhaf 1970","19 July 1970","19 Gorff 70","19 July 70","Dydd Sul","Sunday","1970-07","1970"
"19700720","20/07/1970","20 Gorffenhaf 1970","20 July 1970","20 Gorff 70","20 July 70","Dydd Llun","Monday","1970-07","1970"
"19700721","21/07/1970","21 Gorffenhaf 1970","21 July 1970","21 Gorff 70","21 July 70","Dydd Mawrth","Tuesday","1970-07","1970"
